round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,variant,system,seed,identity,seconds
37,62,4,4,3471.9907999999996,0.0,3381.2324000000012,0.0,5949.047900000001,2239.7199,3709.3280000000013,0.0,254.178,12.954908999999997,0.00375,3.1235,34.00339999999992,988.0173000000026,124.7618,148,124.1668,312.7430999999999,110.11229999999999,72.24949999999998,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,127.89699999999998,0.0,0.016628120714779628,3.3160177419354837,4.20610625,1.8896093750000007,1.2724442622950827,2.294721607764863,2.943339009209983,128.0,124.0,64.0,245.33333333333334,166.99999999999997,24.0,19,0,0,1,4,4.0,248.0,1340.9114000000002,749.7601,1278.0269,93,3,0,16,0.11622789760995822,0.5851491257036565,0.17453954565620844,0,519.6088,411.1862,4,0,32.0,0,0,0,0.0,0,0.0,8768.836580594454,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,60.46750000000002,13.0,100.16890000000001,2,10.408000000000001,7.2847,1.4344819314357666,640.0,50.15625,0.33351227083333335,5,0,0.0,0,12.502911419923112,321.0,44,1.2295549479166668,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,5,5,1080.1278,64,640.0,1123.4148,934.7679000000002,7.887437275353932,4.002568637676973,3.8848686376769592,6.620100000000001,3.7878999999999996,1031.1583000000003,1047.8281,0.5764257404137407,46,2401.539642644449,16,6367.296937950005,4,1549.3928,4,560.8084999999999,2,-60.14400000000013,-2236.5964,19.411166666666666,0,0,64,64,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
38,62,4,4,3423.6,0.0,3334.9779000000003,0.0,6087.543000000001,2258.3792,3829.1638000000007,0.0,119.83579999999999,13.907836874999996,0.00375,3.683,36.139699999999884,1009.0135000000025,124.7618,149,257.52000000000004,305.91080000000005,244.8798,72.47340000000032,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,133.80480000000003,0.0,0.02057233120441103,3.27948074074074,4.21561875,1.9156103448275863,1.2726606557377054,2.2950181020095566,2.8550388389336834,128.0,135.0,64.0,246.66666666666666,165.99999999999997,24.0,20,0,0,1,8,8.0,248.0,1296.8655999999999,753.4155,1282.1180000000002,93,3,0,16,0.12137034539774327,0.5876437451109999,0.17439930294126094,0,523.6195000000004,442.7298999999999,8,0,29.0,0,0,0,0.0,0,0.0,8770.279726496092,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,55.5527,12.0,87.5179,2,12.275000000000002,8.592399999999998,1.4344819314357666,640.0,50.15625,0.3406543324795082,0,0,0.0,0,0.0,321.0,44,1.296946875,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,5,5,1052.0442,66,660.0,1123.4148,892.6304,3.087837172713421,3.087837172713421,0.0,5.2555,7.0195,994.6961,1071.0072,0.5775429649985038,46,2387.6316426444487,16,6382.648083851645,4,1614.2568999999999,4,587.289,2,-56.22820000000027,-2254.6962,19.08666393442624,0,0,64,64,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
39,62,4,4,3439.8920000000007,0.0,3351.4212000000007,0.0,6216.039200000001,2294.7197,3921.319500000001,0.0,92.15569999999998,14.356887499999996,0.00375,2.9316,36.290999999999926,1029.4659000000029,124.7618,151,319.0805999999999,302.78860000000014,305.04169999999993,73.51820000000012,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,126.18589999999998,0.2721,0.01726946061017894,3.3303819672131163,4.187443076923076,1.9194294117647057,1.2686709677419354,2.305424941945403,2.769387673765672,130.0,122.0,65.0,246.66666666666666,170.0,24.0,19,0,0,2,6,2.0,248.0,1321.3908000000001,755.7803,1265.5211000000002,93,3,0,16,0.1099381461099247,0.5849552424519617,0.15391214567233025,0,525.9073000000001,406.3066000000002,6,0,34.0,0,0,0,0.0,0,0.0,8829.848495348553,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,65.2606,14.0,94.26820000000001,2,9.7679,6.837200000000001,1.4344819314357666,640.0,50.15625,0.33997312807377045,0,0,0.0,0,0.0,321.0,44,1.406363541666667,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,5,5,1046.7455,66,660.0,1123.4148,863.8172000000001,34.00352849114682,30.593948348946128,3.4095801422006886,3.4878,6.2801,1007.0878,1068.8241,0.5767875284483261,46,2407.7111426444494,16,6422.137352704103,4,1671.975,4,619.5464999999999,2,-55.63100000000007,-2291.7881,19.08990983606558,0,0,65,65,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
40,62,4,4,3444.7425999999996,0.0,3356.9568000000004,0.0,6338.479500000001,2327.7412,4010.738300000001,0.0,89.41880000000002,14.702283749999994,0.00375,3.5528,36.97599999999995,1050.0402000000022,124.7618,155,315.80390000000006,310.9533,357.9247,76.0843000000001,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,120.00619999999996,0.0,0.015936764745672787,3.303349193548387,4.209433846153847,1.8932333333333335,1.2655919354838712,2.355056237805836,2.686306043552702,130.0,124.0,65.0,245.33333333333334,171.99999999999997,24.0,18,0,0,1,3,0.0,248.0,1321.9378999999997,757.0185,1241.7845,93,3,0,16,0.11674963166062957,0.5885155692516557,0.18037960207466086,0,531.2829999999999,409.6153,3,0,33.0,0,0,0,0.0,0,0.0,8869.712380594454,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,62.47670000000001,16.0,120.4489,2,11.8501,8.295699999999998,1.4344819314357666,640.0,50.15625,0.34023133266129035,0,0,0.0,0,0.0,321.0,44,1.331043229166667,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,5,5,1049.5417,69,690.0,1143.7599,851.1687000000001,61.11926896229244,61.11926896229244,0.0,6.5222,5.3279000000000005,1000.3181999999998,1069.7102,0.5805713644100488,46,2396.8302426444493,16,6472.882137950004,4,1730.8066,4,647.7931000000001,2,-54.95869999999993,-2324.1884,19.03006451612903,0,0,65,65,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
41,62,4,4,3354.7026999999994,0.0,3268.4476000000004,0.0,6478.3505000000005,2298.2038,4180.146700000001,0.0,169.40840000000006,15.037745249999993,0.00375,2.9915,38.506699999999974,1070.5663000000018,124.7618,158,226.3256,316.36549999999994,213.0424,70.38470000000021,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,132.83920000000003,0.0,0.014851796525172666,3.225263779527558,4.195063492063491,1.9082925925925933,1.2700216666666668,2.2888495081547373,2.6057168622461204,126.0,127.0,63.0,246.66666666666666,163.0,24.0,20,0,0,1,3,1.0,248.0,1305.1537,741.6347000000001,1203.1163,93,3,0,16,0.12966131387313795,0.5906615389781757,0.16930987146427579,0,514.7294999999999,409.6084999999999,3,0,27.0,0,0,0,0.0,0,0.0,8924.231130594451,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,51.52390000000002,11.0,101.8065,2,9.9773,6.986100000000001,1.4344819314357666,640.0,50.15625,0.31165305594758064,0,0,0.0,0,0.0,321.0,44,1.2722994791666664,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,5,5,1068.2516,71,710.0,1143.7599,809.8105,45.946472090194334,4.056348060129551,41.89012403006478,5.793699999999999,4.1836,999.0389000000001,978.3059000000001,0.5812663731742014,46,2404.132442644449,16,6520.098687950005,4,1803.5225999999998,4,688.6803000000001,2,-52.68499999999983,-2295.2122999999997,18.983879032258066,0,0,63,63,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
42,62,4,4,3341.867799999998,0.0,3256.2275000000004,0.0,6617.592800000002,2334.9198,4282.673000000002,0.0,102.5263,15.672868999999993,0.00375,2.7882,39.12150000000001,1090.3902000000026,124.7618,160,300.6976000000001,313.5324999999998,284.9724,68.87499999999977,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,131.0678,0.493,0.01742836877816715,3.1967488721804505,4.128641269841271,1.9124799999999997,1.2236949999999998,2.2387500972484253,2.527545356378737,126.0,133.0,63.0,246.66666666666669,164.0,24.0,20,0,0,2,8,4.0,248.0,1292.4756999999997,732.9279,1236.0107,93,3,0,16,0.1349226227543947,0.5904436139361426,0.15821036144249767,0,505.0645,425.16759999999994,8,0,30.0,0,0,0,0.0,0,0.0,8958.064405594452,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,57.374399999999994,12.0,77.6653,2,9.2953,6.507399999999998,1.4344819314357666,640.0,50.15625,0.3201111015625,0,0,0.0,0,0.0,321.0,44,1.3299856770833336,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,5,5,1041.2986999999998,71,710.0,1143.7599,771.6871,17.53997615660549,6.052091146785273,11.487885009820218,4.6715,4.623799999999999,981.6049999999999,1005.3052,0.582113125097377,46,2409.8708426444496,16,6548.193562950004,4,1872.5306999999998,4,692.3594,2,-51.022399999999735,-2332.1316,19.050325,0,0,63,63,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
43,62,4,4,3353.9271000000012,0.0,3268.5348000000004,0.0,6740.2711,2378.66,4361.6111,0.0,78.93809999999999,16.057172874999992,0.00375,2.8976,39.36950000000004,1109.8249000000028,124.7618,161,319.5615000000001,307.50219999999996,303.5916,72.38699999999973,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,117.57790000000001,0.0,0.016184221207866174,3.2104465116279073,4.068590769230774,1.9041270270270267,1.2098048387096776,2.2704873072774814,2.451718995687375,130.0,129.0,65.0,245.33333333333334,171.0,24.0,18,0,0,1,7,3.0,248.0,1265.1346999999996,743.0668,1241.1598,93,3,0,16,0.11789295586852444,0.5845232103232623,0.18747387167202878,0,511.84250000000003,414.1476,7,0,37.0,0,0,0,0.0,0,0.0,8480.020231185745,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,70.4527,15.0,101.6682,2,9.657699999999998,6.7604,1.2959962206830458,640.0,49.53125,0.3292969765625,8,0,0.0,0,49.81879832044369,317.0,44,1.3221122395833333,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,5,5,1050.4999,73,730.0,1146.9767000000002,740.7919000000002,18.58458562030546,18.58458562030546,0.0,4.6892,4.968499999999999,942.4540000000001,1035.3949,0.5807513975865015,46,2299.493564569403,16,6180.5266666163425,4,1930.2817,4,708.5,2,-51.62510000000012,-2375.7624,18.355424999999997,0,0,65,65,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
44,62,4,4,3333.703300000001,0.0,3248.4428999999996,0.0,6871.145799999999,2408.8143,4462.331499999999,0.0,100.7204,16.353031374999993,0.00375,3.4955,39.50140000000007,1129.3826000000042,124.7618,163,297.40099999999995,317.62479999999994,285.01430000000005,70.68320000000006,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,122.85440000000004,0.0,0.01576700369810865,3.1938368,4.101972307692307,1.8819842105263158,1.2338262295081968,2.2314569610437127,2.3781674258167533,130.0,125.0,65.0,246.66666666666669,167.0,24.0,19,0,0,2,5,1.0,248.0,1279.3831,756.9065,1217.6844,92,4,0,16,0.12726585104356802,0.585603510131101,0.18211034832978368,0,503.5834,399.2296,5,0,19.0,0,0,0,0.0,0,0.0,8532.8043836051,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,35.7577,11.0,76.2338,2,11.6494,8.152999999999999,1.2959962206830458,640.0,49.53125,0.32593367893145164,0,0,0.0,0,0.0,317.0,44,1.3325815104166665,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,5,5,1025.984,75,750.0,1146.9767000000002,705.6717000000001,43.72355343291574,43.72355343291574,0.0,6.302299999999999,5.3471,970.3196000000003,1024.8407,0.5821780777943004,46,2302.6844645694027,16,6230.119919035699,4,1980.1739000000002,4,726.9144000000001,2,-51.955899999999716,-2405.3188,18.147072580645165,0,0,65,65,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
45,62,4,4,3582.943300000001,0.0,3497.4041000000007,0.0,7006.938099999999,2686.6244,4320.3137,0.0,144.57590000000002,16.730566499999988,0.00375,7.9876,39.22260000000004,1148.552800000006,124.7618,165,564.5049000000001,315.2648999999999,560.4971000000002,75.46860000000022,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,128.39260000000002,0.0,0.016193546355700344,3.1499021897810224,4.082690476190474,1.8591352941176467,1.246764406779661,2.2669468279707066,2.3068224030422515,126.0,137.0,63.0,245.33333333333331,166.0,24.0,20,0,0,0,8,6.0,248.0,1389.6960999999997,828.3755999999998,1254.5735,92,4,0,16,0.16964265575529325,0.586107212960342,0.15789915862261972,0,510.7838,431.5366000000001,8,0,34.0,0,0,0,0.0,0,0.0,8589.607602907057,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,63.210599999999985,14.0,102.3105,2,26.6205,18.635099999999994,1.2959962206830458,640.0,49.53125,0.3409275604508196,0,0,0.0,0,0.0,317.0,44,1.313132552083333,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,5,5,1112.7988,77,770.0,1157.4706,685.9814,0.0,0.0,0.0,13.9181,12.7024,1079.8762,1072.4607999999998,0.5813022824156511,46,2303.767264569403,16,6285.840338337656,4,1962.7064999999998,4,730.2613000000001,2,-53.15769999999956,-2678.6368,18.507393442622952,0,0,63,63,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
46,62,4,4,3430.4849000000017,0.0,3346.6516000000015,0.0,7121.5147,2579.7206,4541.7941,0.0,221.4804,16.19800362499999,0.00375,3.1506,40.928500000000035,1168.9189000000063,124.7618,165,172.1475,324.60590000000025,153.4873,74.0538999999998,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,114.91700000000002,0.0,0.012202335052079693,3.2175952380952366,4.0978590909090915,1.8710659090909088,1.1992951612903224,2.263286523429877,2.2376177309509844,132.0,126.0,66.0,248.0,176.0,24.0,18,0,0,1,7,2.0,248.0,1294.5369999999998,769.7456000000001,1250.5045,92,4,0,16,0.13426374860091306,0.5876797306131114,0.17405692989623844,0,516.7085000000002,405.4169999999998,7,0,44.0,0,0,0,0.0,0,0.0,8642.799187541677,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,82.32689999999998,18.0,112.5472,2,10.4979,7.346800000000002,1.2959962206830458,640.0,49.53125,0.3253686456567797,0,0,0.0,0,0.0,317.0,44,1.2810247395833334,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,5,5,1110.3191,79,790.0,1157.4706,649.5830000000001,37.04305746716603,3.1689025122202565,33.87415495494577,5.1354,5.3625,1004.0908999999998,1022.4782,0.5854118305831411,46,2295.177564569402,16,6347.621622972276,4,2095.3673,4,746.4129,2,-51.097899999999925,-2576.57,18.701466101694916,0,0,66,66,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
47,62,4,4,3370.9009000000005,0.0,3286.7479000000003,0.0,7251.501900000003,2557.9432,4693.558700000002,0.0,151.7646,17.028515624999986,0.00375,3.1168,40.60880000000004,1188.3585000000057,124.7618,167,256.4961,316.0801000000002,244.2944,72.34079999999999,0.0,0.0,0.0,0.0,0.0,6,0.0001,0.0,0.0,0.0,0.0,122.46419999999999,0.8468,0.019842677825193417,3.192592592592593,4.092326153846152,1.883478571428571,1.2391147540983602,2.2700568314384575,2.170489199022454,130.0,135.0,65.0,246.66666666666666,170.0,24.0,19,0,0,1,8,6.0,248.0,1268.3982999999996,733.6079,1268.7768,92,4,0,16,0.11850657153274913,0.5886944988561496,0.16822938228344642,0,513.8890000000001,431.00000000000006,8,0,28.0,0,0,0,0.0,0,0.0,8676.04565070498,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,52.73739999999999,14.0,97.001,2,10.393600000000003,7.2788,1.3152904150388554,640.0,49.21875,0.3300151335685484,3,0,0.0,0,24.419363060160492,315.0,44,1.3059354166666666,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,5,5,1061.3266999999998,80,800.0,1157.4706,612.9644000000001,4.8394064802979315,4.8394064802979315,0.0,5.121,5.2726,961.4339,1038.059,0.5880584252036443,46,2304.8014659682212,16,6371.24418473676,4,2189.9094999999998,4,768.7186,2,-51.737300000000296,-2554.8264000000004,17.989427419354836,0,0,65,65,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
48,62,4,4,3390.9676000000004,0.0,3288.7436,0.0,7389.737000000003,2591.096,4798.641000000002,0.0,105.08229999999999,17.58866624999998,0.00375,3.0545,22.53780000000006,1207.5966000000046,124.7618,169,336.2299999999996,316.16330000000033,307.0522,69.37459999999982,0.0,17.028200000000012,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,127.71099999999996,1.7716999999999998,0.017227252804084815,3.21036220472441,4.086264615384618,1.8374916666666667,1.2483229508196723,2.205080431530039,2.1053745230517813,130.0,127.0,65.0,246.66666666666666,166.0,24.0,20,0,0,1,5,5.0,248.0,1310.9335,743.7472,1260.5661999999998,92,4,0,16,0.1331965216069808,0.5879303214839708,0.16876554464758975,0,519.6854,407.71600000000007,5,0,24.0,0,0,0,0.0,0,0.0,8805.805388780074,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,44.0998,10.0,72.6662,2,10.1876,7.132699999999998,1.3152904150388554,640.0,49.21875,0.327016037909836,0,0,0.0,0,0.0,315.0,44,1.2973390624999999,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,5,5,1049.115,80,800.0,1157.4706,588.8478999999999,7.7623322495151115,7.7623322495151115,0.0,5.0604,5.1272,1003.6471000000001,1027.8645999999999,0.5874451149950772,46,2331.986065968222,16,6473.819322811852,4,2239.2290000000003,4,786.5236000000001,2,-87.30989999999966,-2588.0415,18.586721311475404,0,0,65,65,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
49,62,4,4,3395.235399999999,0.0,3299.3228000000004,0.0,7521.660900000003,2600.5506,4921.110300000002,0.0,122.46930000000002,17.99150824999998,0.00375,3.1432,28.849200000000057,1226.7421000000052,124.7618,174,321.54330000000004,317.27550000000053,378.16829999999993,70.54019999999996,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,121.56969999999998,0.0,0.015819234954890855,3.1708634146341477,4.054193846153844,1.8374516129032255,1.237080327868853,2.2118096839705,2.042213287360227,130.0,123.0,65.0,246.66666666666666,169.0,24.0,19,0,0,3,4,3.0,248.0,1314.0192000000004,729.8019,1259.176,92,4,0,16,0.13240645386356986,0.5890072818831367,0.16575295199694295,0,505.20230000000004,390.01620000000014,4,0,31.0,0,0,0,0.0,0,0.0,8851.690400255486,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,56.96099999999999,13.0,89.0951,2,10.4775,7.337199999999997,1.3152904150388554,640.0,49.21875,0.32096742008196716,0,0,0.0,0,0.0,315.0,44,1.2519059895833333,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,5,5,1069.7021,81,810.0,1189.7421000000002,588.3150999999998,2.4462477675407044,0.0,2.4462477675407044,6.5186,3.9589,1010.2248000000003,1008.3709,0.5892006529406253,46,2342.8952659682213,16,6508.795134287264,4,2309.5624,4,813.3187,2,-77.93559999999962,-2597.4074,18.724844262295083,0,0,65,65,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
50,62,4,4,3442.9750999999997,0.0,3350.8621,0.0,7662.0530000000035,2679.7206,4982.332400000004,0.0,181.05790000000005,18.45065849999998,0.00375,7.9847,32.64880000000006,1246.0809000000047,124.7618,180,369.761,322.02129999999994,420.6848,73.09029999999996,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,127.9425,0.0,0.0143548815887252,3.074910655737704,4.054449999999998,1.8022903225806453,1.2114793103448274,2.218129737492857,1.9809468887394204,124.0,122.0,62.0,244.0,164.0,24.0,20,0,0,3,3,1.0,248.0,1302.7060999999999,785.1533999999999,1245.281,92,4,0,16,0.12734013896645724,0.5899320557046197,0.16883210298841078,0,496.87570000000005,375.1390999999999,3,0,31.0,0,0,0,0.0,0,0.0,8868.489619481132,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,55.871,14.0,101.84989999999999,2,26.6201,18.633399999999995,1.3061670834444103,640.0,48.90625,0.32181828278688523,6,0,0.0,0,23.60584636945662,313.0,44,1.1371791666666669,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,5,5,1121.022,85,850.0,1212.4096000000002,563.2546000000002,7.162703363380494,0.0,7.162703363380494,15.771400000000002,10.848700000000001,1006.2365000000001,1011.2622999999999,0.5893695854932586,46,2347.8012807271984,16,6520.688338753933,4,2333.0065999999997,4,852.3636000000001,2,-72.01090000000028,-2671.7359,18.556204918032794,0,0,62,62,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
51,62,4,4,3285.565799999999,0.0,3182.7783999999992,0.0,7795.848800000003,2569.6489,5226.199900000003,0.0,243.8675,18.680100999999972,0.00375,4.1188,33.70010000000004,1265.6332000000061,137.4523,184,169.9655,327.3748,166.1285,68.14239999999992,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,125.97029999999997,1.1106,0.011649782890333861,3.075380597014927,3.988243548387096,1.7709823529411768,1.1802724137931035,2.185164555158328,1.9215184820772382,124.0,134.0,62.0,243.99999999999997,163.99999999999997,24.0,20,0,0,0,6,5.0,248.0,1264.1358,695.4911,1222.8345,92,4,0,16,0.12991823117166246,0.5911093907125433,0.15891856910954405,0,487.6587999999999,412.10100000000017,6,0,34.0,0,0,0,0.0,0,0.0,8888.660207126408,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,60.213400000000014,14.0,98.9856,2,13.7295,9.609700000000002,1.3176992058907957,640.0,48.90625,0.3183417155172414,3,0,0.0,0,14.534924542956333,313.0,44,1.1977229166666665,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,5,5,1016.7899,85,850.0,1218.5591000000002,525.4526999999999,4.023527399657041,4.023527399657041,0.0,4.7579,8.9716,966.5144,1000.5213,0.5873492300634748,46,2332.729645068195,16,6555.930562058214,4,2480.2528,4,918.9893000000001,1,-69.90830000000008,-2565.5301,18.17218965517241,0,1,62,62,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
52,62,4,4,3317.5154,0.0,3216.9692000000005,0.0,7932.082400000005,2613.9688,5318.113600000004,0.0,91.91369999999998,19.59471412499996,0.00375,4.1703,35.202600000000054,1284.2419000000077,137.4523,185,349.77250000000004,317.82290000000006,338.1412,68.72659999999983,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,124.70340000000002,0.0,0.013303210649204754,3.0951365079365085,3.9944061538461564,1.7716000000000003,1.1882950819672127,2.143053602540311,1.8638729276149206,130.0,126.0,65.0,248.0,167.0,24.0,20,0,0,3,6,4.0,248.0,1250.8275,717.7623,1240.8307,92,4,0,16,0.09924228225430887,0.587956772387549,0.16411562168700367,0,490.52299999999997,389.9872000000001,6,0,26.0,0,0,0,0.0,0,0.0,8807.090401254432,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,46.061600000000006,12.0,103.9246,2,13.8965,9.725899999999998,1.2855444281937343,640.0,48.46875,0.31698483943965516,8,0,0.0,0,32.789916489154926,310.2,44,1.1952864583333334,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,5,5,1065.8702,88,880.0,1218.5591000000002,482.41999999999996,1.2926132808166244,1.2926132808166244,0.0,9.276,4.6205,949.6199,996.6474,0.5863440595213876,46,2331.8415640661483,16,6475.248837188285,4,2519.4836,4,950.1476,1,-66.90329999999958,-2609.7985,17.70408620689655,0,1,65,65,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
