round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,variant,system,seed,identity,seconds
80,64,3,3,14338.479199999994,0.0,498.05400000000003,44.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2775.6495,0.0,-527.9414388913052,0.0,636,320.0,255.25440000000003,44.5182,168.91999999999996,0.0,0.0,0.0,0.0,0.0,0,105.3629,320.0,255.25440000000003,99.6066,45.5,0.0,0.0,0.05,6.280904511278195,6.726515151515154,9.42004027777778,NaN,5.948167855153752,12.938082503117329,132.0,133.0,66.0,256.0,189.0,25.0,16,0,0,1,7,2.0,256.0,5299.476900000001,2123.8164,2623.3706,26,70,0,6,0.45915553918868834,0.6405089219070743,0.47383177247695074,0,1374.1316,835.3602999999999,7,0,72.0,0,0,0,0.0,0,0.0,29696.85461268258,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,678.2429000000002,30.0,1410.8029000000001,2,231.04849999999996,161.73609999999996,4.574683147008315,640.0,51.26953125,1.7154277148437502,1,0,0.0,0,25.204053719521518,328.125,60,9.245231282552082,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,0,8,0.0,0,0.0,1909.6816999999999,498.05400000000003,0.0,0.0,0.0,0.0,231.04849999999996,5240.422500000001,6157.989900000001,0.6839785847846283,58,19305.60369393516,6,10391.25091874741,3,0.0,3,0.0,2,105.3629,2775.6495,37.5,0,0,66,66,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
81,64,3,3,14401.942400000004,0.0,516.6475999999999,64.79610000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2801.7396,0.0,-532.9225388913052,0.0,636,320.0,256.5368000000001,64.79610000000001,170.52659999999977,0.0,0.0,0.0,0.0,0.0,0,105.864,320.0,256.5368000000001,99.98160000000006,45.5,0.0,0.0,0.05,6.444125714285716,7.032220588235293,9.561849999999998,NaN,5.457645830820367,13.293013073820173,136.0,140.0,68.0,254.66666666666666,187.0,25.0,16,0,0,0,9,5.0,256.0,5192.520900000001,2189.842,2702.4035,26,70,0,6,0.4577611591197446,0.6425744880913902,0.454427286444963,0,1272.7342999999998,902.1776000000002,9,0,60.0,0,0,0,0.0,0,0.0,29838.301896432025,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,573.7109999999999,24.0,1409.5724,2,235.15450000000004,164.6098,4.623199413365633,640.0,51.26953125,1.7435191210937502,1,0,0.0,0,26.36844411209714,328.125,60,9.366851074218749,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,0,8,0.0,0,0.0,1909.6816999999999,516.6475999999999,0.0,0.0,0.0,0.0,235.15450000000004,5124.287100000001,6301.8179,0.6857587503984643,58,19404.829973344196,6,10433.471923087829,3,0.0,3,0.0,2,105.864,2801.7396,37.5,0,0,68,68,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
82,64,3,3,14464.389799999999,0.0,534.9655999999999,64.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2832.9614,0.0,-538.0890388913049,0.0,636,320.0,257.5526,64.981,178.51030000000003,0.0,0.0,0.0,0.0,0.0,0,106.3984,320.0,257.5526,100.18559999999995,45.5,0.0,0.0,0.05,6.267224444444446,6.517844117647056,9.065799999999998,NaN,5.278288198757761,15.26033818663695,136.0,135.0,68.0,256.0,184.0,25.0,17,0,0,1,8,5.0,256.0,5212.378000000001,2210.1764000000003,2748.156,26,70,0,6,0.44396724669143306,0.6440534803676476,0.46758607565630816,0,1223.1856000000002,846.0753000000002,8,0,52.0,0,0,0,0.0,0,0.0,29990.1295950014,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,471.4215999999999,21.0,1354.3196,2,261.08500000000004,182.76079999999996,4.648974920898711,640.0,51.26953125,1.74563515625,1,0,0.0,0,26.987056292891015,328.125,60,9.378689615885417,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,1909.6816999999999,534.9655999999999,0.0,0.0,0.0,0.0,261.08500000000004,5164.4047,6312.652000000001,0.687042905393437,58,19445.35876551876,6,10544.770829482644,3,0.0,3,0.0,2,106.3984,2832.9614,37.5,0,0,68,68,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
83,64,3,3,14525.483400000006,0.0,533.9134,48.132000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2870.1855,0.0,-543.4388388913048,0.0,636,320.0,258.9064,48.132000000000005,182.8447,0.0,0.0,0.0,0.0,0.0,0,105.88069999999999,320.0,258.9064,100.4802,45.5,0.0,0.0,0.05,5.962671111111113,6.43435588235294,8.784170370370374,NaN,5.305403978978981,14.817460401843901,136.0,135.0,68.0,254.66666666666666,185.0,25.0,17,0,0,0,5,7.0,256.0,5287.581900000001,2226.7975,2747.3275,26,70,0,6,0.44185864968587985,0.6469612270386669,0.47697555567510075,0,1231.8327,804.9606000000002,5,0,54.0,0,0,0,0.0,0,0.0,30216.135413635795,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,474.34520000000015,22.0,1287.7103,2,274.55,192.1852,4.678428420631992,640.0,51.26953125,1.7357100195312498,1,0,0.0,0,27.69394028648975,328.125,60,9.314145182291666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,1909.6816999999999,533.9134,0.0,0.0,0.0,0.0,274.55,5255.702800000001,6261.835300000001,0.6896399467749192,58,19643.382308372355,6,10572.753105263435,3,0.0,3,0.0,2,105.88069999999999,2870.1855,37.5,0,0,68,68,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
84,64,3,3,14585.264499999997,0.0,530.4369000000002,46.97239999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2912.9642,0.0,-548.7779388913048,0.0,636,320.0,260.2189000000001,46.97239999999999,185.0800000000001,0.0,0.0,0.0,0.0,0.0,0,105.4238,320.0,260.2189000000001,100.70220000000003,45.5,0.0,0.0,0.05,5.934681679389312,6.2802727272727354,9.186763333333328,NaN,5.397773375834846,14.372936589788583,132.0,131.0,66.0,256.0,183.0,25.0,17,0,0,0,6,4.0,256.0,5323.196000000003,2228.9778,2744.085,26,70,0,6,0.4735107002682224,0.6472410293916915,0.48975546532941583,0,1237.2976999999994,777.4432999999999,6,0,60.0,0,0,0,0.0,0,0.0,30390.89412209582,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,551.2057999999997,24.0,1270.6177,2,281.2612,196.8818,4.705605101971838,640.0,51.26953125,1.73216416015625,1,0,0.0,0,28.34618063864607,328.125,60,9.257095052083333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,1909.6816999999999,530.4369000000002,0.0,0.0,0.0,0.0,281.2612,5253.380400000002,6243.6805,0.689894314686885,58,19663.993108021234,6,10726.901014074585,3,0.0,3,0.0,2,105.4238,2912.9642,37.5,0,0,66,66,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
85,64,3,3,14643.727099999995,0.0,512.6649000000001,32.2687,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2952.4741,0.0,-554.082438891305,0.0,636,320.0,261.5374,32.2687,182.1965,0.0,0.0,0.0,0.0,0.0,0,105.25210000000001,320.0,261.5374,100.97660000000003,45.5,0.0,0.0,0.05,5.93966865671642,6.387889552238806,9.003004999999998,NaN,5.489389043738396,13.941748492094927,134.0,134.0,67.0,256.0,185.0,25.0,17,0,0,1,8,3.0,256.0,5370.0656,2244.9673000000003,2744.3832,26,70,0,6,0.4698200270821644,0.6470885358629477,0.4866389038508694,0,1263.9181999999998,795.9156000000003,8,0,60.0,0,0,0,0.0,0,0.0,30609.869751189683,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,540.1802999999999,24.0,1226.5848,2,270.72790000000003,189.50899999999993,4.739219560779235,640.0,51.26953125,1.72674517578125,1,0,0.0,0,29.15292765002359,328.125,60,9.219210774739583,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,1909.6816999999999,512.6649000000001,0.0,0.0,0.0,0.0,270.72790000000003,5295.5544,6215.9353,0.68981390078887,58,19776.466301543493,6,10833.40344964619,3,0.0,3,0.0,2,105.25210000000001,2952.4741,37.5,0,0,67,67,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
86,64,3,3,14701.197800000004,0.0,524.7457999999999,61.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2988.6565,0.0,-559.2087388913048,0.0,636,320.0,262.5293,61.777,179.68489999999986,0.0,0.0,0.0,0.0,0.0,0,105.26050000000001,320.0,262.5293,101.09850000000002,45.5,0.0,0.0,0.05,5.987983823529411,6.476901492537318,9.088488709677423,NaN,5.567235003744716,13.523496037332079,134.0,136.0,67.0,254.66666666666666,186.0,25.0,16,0,0,0,5,6.0,256.0,5388.810199999999,2268.0351,2756.799,26,70,0,6,0.46819755082485526,0.6492207682757885,0.48417564997698204,0,1283.6949,814.3657999999998,5,0,62.0,0,0,0,0.0,0,0.0,30794.436283160227,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,563.4863000000001,25.0,1193.6365,2,261.96,183.3715,4.77160665686723,640.0,51.26953125,1.7272403515624999,1,0,0.0,0,29.930217956135472,328.125,60,9.25101708984375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,0,8,0.0,0,0.0,1909.6816999999999,524.7457999999999,0.0,0.0,0.0,0.0,261.96,5325.3528,6218.4706,0.6916738506136868,58,19823.43101045673,6,10971.005272703498,3,0.0,3,0.0,2,105.26050000000001,2988.6565,37.5,0,0,67,67,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
87,64,3,3,14757.662599999996,0.0,502.8811000000002,28.3408,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3022.7779,0.0,-564.4559388913052,0.0,636,320.0,263.5352000000001,28.3408,179.02169999999992,0.0,0.0,0.0,0.0,0.0,0,105.4766,320.0,263.5352000000001,101.23460000000003,45.5,0.0,0.0,0.05,6.078518571428571,6.526102985074628,9.365535937499999,NaN,5.700846404136521,13.117791156212117,134.0,140.0,67.0,256.0,187.0,25.0,16,0,0,2,9,11.0,256.0,5364.6719,2293.9433,2799.0268,26,70,0,6,0.44973241600991476,0.6504822514530249,0.4878969983237318,0,1314.9332000000002,850.9925999999999,9,0,64.0,0,0,0,0.0,0,0.0,30970.261199618017,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,599.3942999999999,26.0,1171.7661,2,259.29,181.50160000000002,4.8106619725816415,640.0,51.46484375,1.7362766015625,2,0,0.0,0,235.95599394238945,329.375,60,9.2593544921875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,0,8,0.0,0,0.0,1909.6816999999999,502.8811000000002,0.0,0.0,0.0,0.0,259.29,5320.950400000001,6264.736199999999,0.6928068825749201,58,19975.308055589583,6,10994.95314402843,3,0.0,3,0.0,2,105.4766,3022.7779,37.5,0,0,67,67,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
88,64,3,3,14812.778200000002,0.0,491.14540000000017,37.5685,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3050.8999,0.0,-569.4847388913049,0.0,636,320.0,264.8844,37.5685,174.88749999999982,0.0,0.0,0.0,0.0,0.0,0,105.58340000000001,320.0,264.8844,101.59929999999999,45.5,0.0,0.0,0.05,6.384305172413793,6.72599701492537,9.454374285714279,NaN,5.85863525762157,12.724257421525751,134.0,116.0,67.0,253.33333333333331,188.99999999999997,25.0,15,0,0,2,1,0.0,256.0,5417.479500000002,2328.0759,2728.5888999999997,26,70,0,6,0.4520221364589381,0.648778850422717,0.4610852378842969,0,1354.8961,740.5794,1,0,70.0,0,0,0,0.0,0,0.0,31217.094401382365,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,661.8061999999995,28.0,1182.1506,2,244.29549999999995,171.00559999999996,4.848557597926241,640.0,51.46484375,1.7312139453125002,1,0,0.0,0,137.7005090133909,329.375,60,9.15484619140625,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15,0.0,0,8,0.0,0,0.0,1909.6816999999999,491.14540000000017,0.0,0.0,0.0,0.0,244.29549999999995,5356.808000000002,6238.8154,0.6913447393248271,58,20096.409267590687,6,11120.685133791672,3,0.0,3,0.0,2,105.58340000000001,3050.8999,37.5,0,0,67,67,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
89,64,3,3,14866.651899999993,0.0,492.92800000000005,49.419200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3077.4568,0.0,-574.3962388913039,0.0,636,320.0,266.1263,49.419200000000004,178.06679999999997,0.0,0.0,0.0,0.0,0.0,0,105.6883,320.0,266.1263,101.95039999999999,45.5,0.0,0.0,0.05,6.242064615384615,6.872309374999997,9.520718181818182,NaN,6.055933495168627,12.342529698879977,128.0,130.0,64.0,253.33333333333331,182.0,25.0,17,0,0,1,2,1.0,256.0,5433.6806,2346.1684999999998,2732.7552,26,70,0,6,0.4523746493767038,0.6473153841715282,0.4916315805255802,0,1349.3209999999997,811.4684,2,0,66.0,0,0,0,0.0,0,0.0,31494.63808029684,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,628.3674000000001,27.0,1170.9025,2,253.7182,177.6014,4.899601070370474,640.0,51.46484375,1.7333644921875,1,0,0.0,0,143.00903014759118,329.375,60,9.132150390625,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,1909.6816999999999,492.92800000000005,0.0,0.0,0.0,0.0,253.7182,5347.3712,6249.8261999999995,0.6901214582971824,58,20227.444799184726,6,11267.193281112115,3,0.0,3,0.0,2,105.6883,3077.4568,37.5,0,0,64,64,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
90,64,3,3,14919.689799999996,0.0,481.7048999999998,37.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3103.6423,0.0,-579.3251388913043,0.0,636,320.0,266.9621,37.0763,176.29749999999993,0.0,0.0,0.0,0.0,0.0,0,106.1231,320.0,266.9621,102.08919999999996,45.5,0.0,0.0,0.05,6.392970000000001,7.053021538461538,9.34443125,NaN,5.829836548970154,11.972253807913578,130.0,140.0,65.0,254.66666666666666,183.0,25.0,17,0,0,0,8,5.0,256.0,5359.582200000002,2385.9176,2807.0043,26,70,0,6,0.44304626953944326,0.6508233466817925,0.48783045344852205,0,1315.8047,895.0158000000001,8,0,64.0,0,0,0,0.0,0,0.0,31692.84295734241,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,598.0436,26.0,1157.4203,2,247.3576,173.1489,4.95278530416844,640.0,51.46484375,1.7529965234375,1,0,0.0,0,148.54019046257957,329.375,60,9.300437337239584,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,1909.6816999999999,481.7048999999998,0.0,0.0,0.0,0.0,247.3576,5294.907900000001,6350.342200000001,0.6931578702479426,58,20277.72257239337,6,11415.120384949043,3,0.0,3,0.0,2,106.1231,3103.6423,37.5,0,0,65,65,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
91,64,3,3,14971.390900000004,0.0,498.32059999999996,63.9172,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3127.1131,0.0,-584.1418388913038,0.0,636,320.0,268.29890000000006,63.9172,176.13059999999987,0.0,0.0,0.0,0.0,0.0,0,106.5889,320.0,268.29890000000006,102.52070000000005,45.5,0.0,0.0,0.05,6.4624511450381705,6.82797910447761,9.175728125,NaN,5.796245120320856,11.61308619367617,134.0,131.0,67.0,256.0,187.0,25.0,16,0,0,2,5,5.0,256.0,5359.9751,2409.4237,2828.9631,26,70,0,6,0.46020419100221166,0.6583476832694144,0.47289632111003854,0,1332.5524,846.5811000000003,5,0,64.0,0,0,0,0.0,0,0.0,31792.54992340333,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,587.2466,26.0,1139.327,2,245.3594,171.7489,4.97218258269596,640.0,51.38671875,1.7583425390625,2,0,0.0,0,151.76648829001124,328.875,60,9.269322265625,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,0,8,0.0,0,0.0,1909.6816999999999,498.32059999999996,0.0,0.0,0.0,0.0,245.3594,5321.5319,6377.7138,0.6997002697727863,58,20320.978388949734,6,11471.571534453587,3,0.0,3,0.0,2,106.5889,3127.1131,37.5,0,0,67,67,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
92,64,3,3,15022.349900000001,0.0,504.2629,53.5851,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3154.3916,0.0,-589.1249388913044,0.0,636,320.0,269.041,53.5851,181.4463000000002,0.0,0.0,0.0,0.0,0.0,0,106.423,320.0,269.041,102.61650000000004,45.5,0.0,0.0,0.05,6.331079545454545,6.808266666666669,9.24839649122807,NaN,5.708573644199313,11.525380299054993,132.0,132.0,66.0,253.33333333333331,182.0,25.0,17,0,0,2,9,2.0,256.0,5397.778500000001,2414.5561000000002,2839.7065000000002,26,70,0,6,0.4552409457080353,0.6546565438610723,0.48192134259435293,0,1287.1341,835.7025,9,0,57.0,0,0,0,0.0,0,0.0,31890.338486636007,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,527.1586,23.0,1109.4942,2,262.7646,183.93550000000002,4.983898434889845,640.0,51.30859375,1.7556165625000002,2,0,0.0,0,105.75275357272346,328.375,60,9.17192529296875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,1909.6816999999999,504.2629,0.0,0.0,0.0,0.0,262.7646,5324.541000000001,6363.756800000001,0.6965175828687344,58,20375.04600285161,6,11515.292483784398,3,0.0,3,0.0,2,106.423,3154.3916,37.5,0,0,66,66,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
93,64,3,3,15072.3789,0.0,533.4858,76.7144,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3180.0673,0.0,-594.1678388913045,0.0,636,320.0,269.9709999999999,76.7144,178.5599999999999,0.0,0.0,0.0,0.0,0.0,0,106.3699,320.0,269.9709999999999,102.81959999999995,45.5,0.0,0.0,0.05,6.242890977443609,6.71524411764706,9.378295,NaN,5.721161196524065,11.435918191878393,136.0,133.0,68.0,253.33333333333334,187.0,25.0,16,0,0,0,4,3.0,256.0,5428.306600000002,2423.1748,2840.9478,26,70,0,6,0.44571816029146194,0.6546867158803151,0.47689433528892144,0,1317.4966,830.3045,4,0,60.0,0,0,0,0.0,0,0.0,31989.74974412378,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,562.6976999999999,24.0,1093.5124999999998,2,252.4738,176.73530000000005,4.997352176586674,640.0,51.30859375,1.75442091796875,1,0,0.0,0,58.91351738233689,328.375,60,8.9588681640625,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,0,8,0.0,0,0.0,1909.6816999999999,533.4858,0.0,0.0,0.0,0.0,252.4738,5371.9495000000015,6357.6350999999995,0.6965247874024358,58,20345.631714545285,6,11644.11802957849,3,0.0,3,0.0,2,106.3699,3180.0673,37.5,0,0,68,68,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
94,64,3,3,15120.747399999998,0.0,544.4203,60.0458,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3212.4561,0.0,-599.5031388913046,0.0,636,320.0,271.6314999999999,60.0458,184.72409999999974,0.0,0.0,0.0,0.0,0.0,0,106.35820000000001,320.0,271.6314999999999,103.31769999999999,45.5,0.0,0.0,0.05,6.216720588235293,6.749461538461537,9.342901612903225,NaN,5.887149730438734,11.092840646122042,130.0,136.0,65.0,256.0,182.0,25.0,17,0,0,1,7,5.0,256.0,5440.400999999999,2422.2479000000003,2864.9812,26,70,0,6,0.4612963576811704,0.6533721209071606,0.4965419939843847,0,1318.1838,845.4739999999998,7,0,62.0,0,0,0,0.0,0,0.0,32105.806197215097,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,579.2598999999999,25.0,1074.3029999999999,2,271.3575000000001,189.94989999999999,5.017657265081074,640.0,51.30859375,1.75518205078125,1,0,0.0,0,59.725720922112906,328.375,60,8.966754394531248,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,1909.6816999999999,544.4203,0.0,0.0,0.0,0.0,271.3575000000001,5379.882999999999,6361.5321,0.6954291851963461,58,20384.734913089276,6,11721.07128412582,3,0.0,3,0.0,2,106.35820000000001,3212.4561,37.5,0,0,65,65,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
95,64,3,3,15168.509400000004,0.0,536.9437,42.5244,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3239.798,0.0,-604.9466388913048,0.0,636,320.0,272.23799999999994,42.5244,179.84169999999986,0.0,0.0,0.0,0.0,0.0,0,106.4435,320.0,272.23799999999994,103.35860000000004,45.5,0.0,0.0,0.05,6.430670422535213,6.846077611940305,9.49004328358209,NaN,6.0029775252920325,10.760055426738377,134.0,142.0,67.0,254.66666666666666,188.00000000000003,25.0,16,0,0,0,10,9.0,256.0,5376.2817000000005,2441.091,2934.232,26,70,0,6,0.4707275153685675,0.6584953991757885,0.4713136107299962,0,1376.9431,913.1552000000003,10,0,67.0,0,0,0,0.0,0,0.0,32041.686897215113,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,635.8329,27.0,1070.6632,2,254.94020000000003,178.45629999999997,5.017657265081074,640.0,51.30859375,1.7716769921875,0,0,0.0,0,0.0,328.375,60,9.164273437499999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,0,8,0.0,0,0.0,1909.6816999999999,533.9017,0.0,0.0,0.0,0.0,254.94020000000003,5339.2003,6445.9862,0.6998649764126916,58,20330.378313089284,6,11711.30858412582,3,0.0,3,0.0,2,106.4435,3239.798,37.5,0,0,67,67,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
96,64,3,3,15215.307200000001,0.0,587.3582999999999,100.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3258.4037,0.0,-610.3157388913041,0.0,636,320.0,273.2022,100.048,174.43240000000006,0.0,0.0,0.0,0.0,0.0,0,106.6669,320.0,273.2022,103.64879999999998,45.5,0.0,0.0,0.05,6.67287698412698,7.02107971014493,9.854563492063495,NaN,5.986139886439057,10.575660803977554,138.0,126.0,69.0,256.0,191.0,25.0,15,0,0,0,3,4.0,256.0,5400.3267,2474.2369,2908.5843,26,70,0,6,0.4619329318191989,0.6585571627826132,0.4681498093786265,0,1391.2425999999998,840.7824999999996,3,0,63.0,0,0,0,0.0,0,0.0,32065.731897215104,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,620.8375000000002,26.0,1067.0887,2,235.9484,165.1628,5.017657265081074,640.0,51.30859375,1.77244333984375,0,0,0.0,0,0.0,328.375,60,9.136837565104168,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15,0.0,0,8,0.0,0,0.0,1909.6816999999999,584.4684,0.0,0.0,0.0,0.0,235.9484,5339.4518,6449.9099,0.6998712399069222,58,20219.76711308928,6,11845.964784125821,3,0.0,3,0.0,2,106.6669,3258.4037,37.5,0,0,69,69,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
